Date,Close,High,Low,Open,Volume,Date_final
2020-01-02,123.29021453857422,123.33244846970561,122.53849696118618,123.20574667631143,5777000,2020-01-02
2020-01-03,121.86275482177734,122.78339494934062,120.78163353862405,121.20394694260526,5752400,2020-01-03
2020-01-06,121.7107162475586,121.79517118728376,120.65493284113627,121.6262484198524,7731300,2020-01-06
2020-01-07,122.45401763916016,122.85099335626921,119.41336820205147,121.63472842623169,7382900,2020-01-07
2020-01-08,122.43710327148438,123.29861330472568,121.37286528409643,122.36107706668393,6605800,2020-01-08
2020-01-09,122.8002700805664,123.34083062964238,122.46242457038645,123.11277782188186,6112700,2020-01-09
2020-01-10,122.52155303955078,123.46753086571955,122.38640966781773,123.10434755316592,5042600,2020-01-10
2020-01-13,123.0621337890625,123.138147115116,122.23440305562973,122.87631484449832,4593200,2020-01-13
2020-01-14,123.75468444824219,123.83069774384953,122.24279572194558,122.51308240140933,7037500,2020-01-14
2020-01-15,124.16859436035156,124.49799833166992,123.51824093491759,123.65337144234249,4960300,2020-01-15
2020-01-16,125.17371368408203,125.71427442637285,123.48445975342509,124.5149056821646,6476000,2020-01-16
2020-01-17,125.99298858642578,126.19570367479531,124.94564662849145,125.35107680523049,9083600,2020-01-17
2020-01-21,126.07748413085938,126.83764332529984,125.42711768975786,125.49468940072818,9543900,2020-01-21
2020-01-22,125.21593475341797,126.00143156429002,123.31552427655328,123.90676051398117,10305300,2020-01-22
2020-01-23,125.45243072509766,125.65514581802341,123.9574375237311,125.03855891003474,8671900,2020-01-23
2020-01-24,125.2750473022461,125.80715339752791,124.94563049319231,125.49464562030036,9051900,2020-01-24
2020-01-27,125.63825988769531,126.23795069804055,124.16016271254595,124.59937233894031,7587100,2020-01-27
2020-01-28,126.27172088623047,127.17547785071189,125.13146942203092,125.39331458556079,7336600,2020-01-28
2020-01-29,127.15007781982422,127.6990928215688,125.95916415433422,126.2294379542259,6288600,2020-01-29
2020-01-30,126.99810028076172,127.12478915965171,125.8916411118437,126.71937185922012,6470600,2020-01-30
2020-01-31,125.73954772949219,126.69397983506937,125.54528723571228,126.48282320201092,8651700,2020-01-31
2020-02-03,126.83761596679688,127.10790275237808,126.05211916117017,126.20414581207213,5765200,2020-02-03
2020-02-04,128.04542541503906,129.01674105997046,127.70756696916325,127.95251595342096,6541400,2020-02-04
2020-02-05,130.06405639648438,130.0893941637622,127.80045037849217,128.14675038192794,5979900,2020-02-05
2020-02-06,129.67556762695312,130.49485675542067,129.00831804305898,130.28370002927923,6201200,2020-02-06
2020-02-07,128.2903594970703,129.6164297113466,128.00318948857108,129.51506573518438,5700300,2020-02-07
2020-02-10,128.26498413085938,128.30721803454983,127.44569537358065,128.11294465516931,4835600,2020-02-10
2020-02-11,128.3748321533203,128.70423609026713,127.99473978239676,128.6282098832931,3715300,2020-02-11
2020-02-12,127.61465454101562,128.509956847806,127.4710695378494,128.27346238518143,5166800,2020-02-12
2020-02-13,126.77003479003906,127.57242768175432,126.59267037725078,126.82916485295671,5480200,2020-02-13
2020-02-14,126.80381774902344,127.23457275065223,125.9760742569787,127.16700106428237,5716300,2020-02-14
2020-02-18,125.96766662597656,127.319074942136,125.9000949213701,127.0910220500873,7230700,2020-02-18
2020-02-19,125.79872131347656,126.49130860787272,125.49465514111219,126.02677416474548,6115200,2020-02-19
2020-02-20,125.31727600097656,126.17035732960058,124.4979869621104,125.51999107557661,7464700,2020-02-20
2020-02-21,126.6349105834961,126.89675576009064,124.6162527179066,125.08080011123981,7776800,2020-02-21
2020-02-24,124.02536010742188,126.65189632097021,123.4643485947713,124.52686450350426,10588900,2020-02-24
2020-02-25,122.95435333251953,124.73938550221936,122.25734954132093,124.09338040669788,10529000,2020-02-25
2020-02-26,122.12981414794922,124.2888535921223,122.05331612052113,123.54934671998949,10093800,2020-02-26
2020-02-27,118.2537612915039,123.05634077247439,118.10926069061244,121.17780702055661,12566700,2020-02-27
2020-02-28,114.30972290039062,116.69825690156956,111.19868576851992,115.05773834879302,19820300,2020-02-28
2020-03-02,119.01880645751953,119.11230839262993,113.91022077492782,114.56473432070062,11508200,2020-03-02
2020-03-03,115.25324249267578,119.84331979516685,113.13671873695812,119.00180238050169,13662500,2020-03-03
2020-03-04,121.95983123779297,122.0958363967654,116.57075327262716,117.02975447145182,10560500,2020-03-04
2020-03-05,120.71029663085938,121.27980357293329,118.8657706623072,119.68178854612556,11339200,2020-03-05
2020-03-06,120.72731018066406,121.56031904633463,116.80025541519468,117.70976231573835,12239100,2020-03-06
2020-03-09,115.97573852539062,118.72977145944942,114.66671166276339,115.88223660663154,13848600,2020-03-09
2020-03-10,120.39582061767578,120.65932252827449,114.09722223075119,118.97630070206866,12698100,2020-03-10
2020-03-11,112.03168487548828,117.93927099053042,111.77667845228648,117.37825945351953,17763400,2020-03-11
2020-03-12,106.6001205444336,113.69772045353639,105.82660569518681,108.21513986095178,21539200,2020-03-12
2020-03-13,114.1482162475586,114.68372847628491,105.95409964104763,109.92366445151289,20084200,2020-03-13
2020-03-16,108.06214141845703,113.69772480775481,104.06708324288857,105.03609746394278,18877900,2020-03-16
2020-03-17,116.10325622558594,116.25626528855095,108.64014417299227,109.26915837377335,18911800,2020-03-17
2020-03-18,114.71772766113281,115.32122945672819,109.40514791740041,111.36867531545744,17521100,2020-03-18
2020-03-19,107.99413299560547,114.7432369629099,107.22912014910897,114.7432369629099,18482300,2020-03-19
2020-03-20,101.90804290771484,108.3256426980969,100.41201843419958,107.8071343263402,19785100,2020-03-20
2020-03-23,94.47040557861328,100.77749789697188,92.78738416011615,99.45148023572179,20815200,2020-03-23
2020-03-24,101.3045425415039,101.70404966128372,96.78247395596034,100.94753866279669,17604800,2020-03-24
