Date,Close,High,Low,Open,Volume,Date_final
2015-01-02,76.5486068725586,77.3029654468742,76.26297818027413,76.93677424264956,5753600,2015-01-02
2015-01-05,76.01398468017578,76.70242605747703,75.93342215357094,76.51933042203608,8079300,2015-01-05
2015-01-06,75.6405029296875,76.89287698359526,75.3914954326284,76.41682699421048,7428000,2015-01-06
2015-01-07,77.31027221679688,77.50801856282219,76.0286032180429,76.10184591664985,7931700,2015-01-07
2015-01-08,77.9181900024414,77.99142715021115,77.44946555155167,77.6765023859287,9916000,2015-01-08
2015-01-09,76.85623168945312,77.99874675528999,76.71707720766784,77.99874675528999,7364800,2015-01-09
2015-01-12,76.59258270263672,77.50073566944666,76.38751644441865,77.02468580564816,6839000,2015-01-12
2015-01-13,76.72437286376953,77.87421287451194,76.3435309309948,77.22239306134396,10151100,2015-01-13
2015-01-14,76.16778564453125,76.48271036637463,75.80891975747475,76.06525253394368,8887700,2015-01-14
2015-01-15,75.0618896484375,76.11652235995331,74.66640238161906,75.41343574815467,10834800,2015-01-15
2015-01-16,76.19708251953125,76.62186574707309,74.70302142060294,74.7469625863364,14092300,2015-01-16
2015-01-20,74.18303680419922,74.7396491640932,73.42868359398864,74.37345785135905,20460000,2015-01-20
2015-01-21,74.62979125976562,74.77626555099626,73.53121731262766,73.64839562808497,11702900,2015-01-21
2015-01-22,75.99199676513672,76.04326330786152,74.38807757646437,74.98863090022665,9036600,2015-01-22
2015-01-23,74.84949493408203,75.41343263087056,74.6590794927571,75.3914620482281,10126000,2015-01-23
2015-01-26,74.89344787597656,75.0325967734228,74.1244438941296,74.55655254313612,8962800,2015-01-26
2015-01-27,74.7689208984375,75.26694118301391,73.91936017041573,74.57850548641902,10160500,2015-01-27
2015-01-28,74.3221664428711,75.38411865970208,74.29287047713059,75.05454882348118,9053200,2015-01-28
2015-01-29,74.98133850097656,75.03993045776438,73.72896475972875,74.34416913072778,7569300,2015-01-29
2015-01-30,73.34078979492188,74.70302181622866,73.30416843152636,74.39542247919435,10676300,2015-01-30
2015-02-02,73.84613800048828,73.86078319375034,72.78417989082848,73.5971250139476,8990700,2015-02-02
2015-02-03,75.0399169921875,75.11315413121193,74.05852703646198,74.2635932607846,10005200,2015-02-03
2015-02-04,74.23429107666016,75.03258532421566,73.98527811964871,74.7909033444195,9514100,2015-02-04
2015-02-05,75.0399169921875,75.11315413121193,74.30753442667215,74.38809695588968,6642200,2015-02-05
2015-02-06,74.04388427734375,75.03259973037117,73.84614342179272,74.78359231318572,9215700,2015-02-06
2015-02-09,73.07714080810547,74.01458971743828,72.57912037656789,74.01458971743828,9851700,2015-02-09
2015-02-10,73.49459838867188,73.75093120066302,72.8208076863991,73.37742006932002,12275500,2015-02-10
2015-02-11,73.51655578613281,73.81683530319523,73.20163107714222,73.575147729116,8177000,2015-02-11
2015-02-12,72.09573364257812,73.63373574421533,71.15095956600392,73.60443977428649,25835200,2015-02-12
2015-02-13,72.9599609375,72.99657671708351,72.01518665712142,72.09574919489576,11153600,2015-02-13
2015-02-17,73.56051635742188,73.58981233441747,72.59377146711232,72.79151232728724,8627100,2015-02-17
2015-02-18,73.20895385742188,73.92669116429441,72.78417066738783,73.75091534161031,7878200,2015-02-18
2015-02-19,73.75093078613281,73.85346391035296,72.95263637789934,73.20164379739508,10028200,2015-02-19
2015-02-20,73.94266510009766,74.02379155250865,73.09452849645862,73.88366302075366,10085700,2015-02-20
2015-02-23,73.88367462158203,74.31880236488254,73.60342314081639,74.29667798834168,6878200,2015-02-23
2015-02-24,74.2671890258789,74.5253217988458,73.75093473344471,73.93531207027831,6587200,2015-02-24
2015-02-25,74.643310546875,74.70231263731816,73.8689292101175,74.44418552506565,9684000,2015-02-25
2015-02-26,75.81596374511719,76.09621527364949,74.65069761686475,74.7686961874442,11437900,2015-02-26
2015-02-27,75.60206604003906,76.20682332995236,75.5799416653804,75.99294499700459,8500000,2015-02-27
2015-03-02,76.12569427490234,76.26582281195836,75.60206346109854,75.60206346109854,7277600,2015-03-02
2015-03-03,75.47669982910156,76.03720847829432,75.08582079640445,76.03720847829432,6419700,2015-03-03
2015-03-04,74.96782684326172,75.31445713938447,74.61381987812044,75.31445713938447,8665500,2015-03-04
2015-03-05,75.60942840576172,76.11831147152053,75.22592615993108,75.27755157046111,8042300,2015-03-05
2015-03-06,73.8320541381836,75.54307543500217,73.66242452877843,75.29231935502268,9287600,2015-03-06
2015-03-09,74.2376937866211,74.42944216614113,73.57393424703308,73.89843453447071,5701100,2015-03-09
2015-03-10,73.4042739868164,74.07540991529767,73.38952628175797,73.74352747063479,8735700,2015-03-10
2015-03-11,72.51190948486328,73.6255500316915,72.43815968495889,73.6255500316915,9138100,2015-03-11
2015-03-12,73.62552642822266,73.9279021989173,72.88801741211724,72.98389155858193,8318000,2015-03-12
2015-03-13,73.16828155517578,73.78779216250331,72.74790156785463,73.64028695754521,7821800,2015-03-13
2015-03-16,74.5326919555664,74.54006862444206,73.55917985372083,73.55917985372083,7726500,2015-03-16
2015-03-17,73.6697998046875,74.1344286145823,73.31579850955312,73.83205274276956,7301500,2015-03-17
2015-03-18,74.82767486572266,75.03417651966592,73.10927726051924,73.66978576889957,7972500,2015-03-18
2015-03-19,74.99730682373047,75.19643181729212,74.42205059038768,74.5179247536954,6863100,2015-03-19
2015-03-20,75.52092742919922,75.88968195216722,75.04892208993995,75.13004853513272,12433800,2015-03-20
2015-03-23,75.94868469238281,76.22155944065405,75.39555290307945,75.57255350016722,9016000,2015-03-23
2015-03-24,75.1964111328125,76.13305064114833,75.17428676480793,75.83804593867846,8390700,2015-03-24
2015-03-25,74.00165557861328,75.59467783181024,74.00165557861328,75.11529582264926,8444100,2015-03-25
2015-03-26,73.85415649414062,74.34828621175265,73.42639989079848,73.71402797279637,9972400,2015-03-26
2015-03-27,74.00165557861328,74.45153655048387,73.86153268491825,73.95740683605143,5847400,2015-03-27
2015-03-30,74.8940658569336,75.12269192164159,74.31143287991253,74.6654341654766,6061200,2015-03-30
2015-03-31,74.19341278076172,74.84979541587478,74.18603611442681,74.46629316767583,8028000,2015-03-31
