Actual,LSTM,GRU,ARIMA,Random Forest,Transformer,XGBoost
5990.47998046875,5986.705296634535,5984.978950622134,5990.209880409006,5988.787855866271,5975.4509717903475,6031.516211923445
5999.7001953125,5989.809717252839,5992.321936198298,5999.353286719873,6000.8003024680365,5981.5518052221905,6010.336825172533
6016.8701171875,5996.050801849268,5999.687860227291,6008.58715886492,6000.259879931334,5990.728865305684,6006.756555810804
6021.31005859375,6015.200044948461,6015.987554416749,6020.961703840053,6020.93394915671,6008.455698034506,6058.658081653994
6043.009765625,6018.380334911108,6019.512301826694,6025.404664491299,6022.681370408668,6011.804514654312,5987.561080732354
6059.39990234375,6043.166665583431,6045.650171720016,6047.119127737978,6045.336107364749,6035.370733979991,5966.033971131314
6045.43017578125,6058.759280099936,6060.942012002362,6063.520410062885,6061.7920018538825,6051.396384528708,5997.092217150173
6026.16015625,6040.126513603218,6042.49362684349,6049.541183819384,6052.347376513243,6034.816387740234,6050.980787183507
6050.830078125,6021.902084417938,6023.960738287877,6030.258060306633,6025.414033366627,6015.036849720507,6008.137941727648
6023.25,6052.758648818808,6055.349506909322,6054.944758199911,6056.244716969118,6043.452988696011,6029.246164747747
6018.25,6017.721324445255,6019.916839265018,6027.345925094774,6025.161089203471,6011.420264598135,5982.928096935153
6018.2001953125,6016.32569710522,6019.976541344924,6022.342524999232,6017.435309836108,6008.55980472852,6017.08345669508
6028.77001953125,6017.123537546383,6018.483129235464,6022.292686443593,6017.781664250123,6009.033030791475,6013.351475951669
6101.759765625,6028.656622828732,6030.75954399968,6032.869698344784,6031.267798668923,6020.495815019059,5923.732712281402
6108.509765625,6114.276657300659,6115.574692927102,6105.909078860597,6117.498809081904,6098.085564453071,6079.645035486901
6146.52001953125,6103.453633998093,6105.169681261276,6112.663668989579,6095.58717006975,6098.839080227492,6077.831438282621
6187.68017578125,6144.662863748008,6150.837097923256,6150.699770594801,6147.330439948974,6139.335588580855,6111.561839326401
6215.080078125,6187.141468403073,6187.2309528232245,6191.8879165375565,6197.552332936078,6180.654651375764,6196.023496922047
6210.77978515625,6212.5004878976315,6215.3960493295135,6219.306451338469,6236.418030458025,6206.986486911203,6214.92300832551
6227.60009765625,6205.124497755699,6207.566629788911,6215.003234088328,6223.9587005631465,6200.287170203576,6190.633973365533
6284.64990234375,6226.528504085864,6229.347411058322,6231.834984722238,6233.853927384938,6219.130273903836,6182.500039823935
6262.06982421875,6289.950086721233,6290.369112640125,6288.923584367057,6294.85383329874,6279.389484909086,6333.655081124569
6242.7001953125,6255.103303509291,6257.824146766763,6266.328151357462,6256.999185032194,6249.905588711262,6215.387267650076
6269.16015625,6236.973380496187,6241.516604801037,6243.495819460803,6251.537756537149,6230.826468094583,6277.78790849552
6290.22021484375,6270.411772019908,6271.94457933861,6269.959152686452,6272.75783967577,6261.252546048165,6291.541558308527
6269.43994140625,6290.750703366305,6292.59034764689,6291.0218953577105,6300.751360193998,6281.87763720076,6288.398447750573
6273.31005859375,6263.764603384988,6267.090791319851,6270.238973500963,6273.131503351333,6257.614107471277,6314.088900034374
6302.0400390625,6271.8035481777,6274.528012159679,6274.109583929943,6262.7069386473295,6263.864208010174,6252.884765031893
6268.1201171875,6304.622680538642,6304.54174842585,6302.843225997925,6312.80022296652,6294.725887373403,6267.990228687471
6304.68994140625,6261.009201760153,6262.551975579271,6268.9189810723055,6272.561108721417,6255.198962627204,6339.062502403976
6315.60986328125,6307.738866578043,6311.903138230245,6305.4934660683375,6309.361942589958,6297.8682282805885,6319.895859586541
6336.080078125,6314.190544662759,6314.769806420871,6316.414779673401,6314.256103702123,6306.477546531789,6330.101285296492
6316.1201171875,6335.230195309293,6338.549532234429,6336.887603419828,6341.690876586902,6327.874530510195,6367.860905810259
6360.64013671875,6310.0013771536815,6311.116090186818,6316.925098610858,6316.868632340629,6304.404134481086,6332.250354918302
6381.31005859375,6364.439534550969,6367.112155173211,6361.450792161605,6363.941189245628,6354.29905176076,6367.812398797658
6395.81982421875,6380.772516233563,6380.475555439467,6382.123348391688,6384.343058940475,6372.716895194263,6367.397787450958
6401.06982421875,6393.3089828834145,6397.595661180295,6396.634963267742,6399.251639041075,6386.699388979037,6396.689769556455
6409.259765625,6397.230938243264,6399.138450796295,6401.885632373521,6398.640554956751,6391.385102526062,6382.956521635962
6396.5400390625,6406.693746379238,6408.737268030783,6410.076617577319,6410.602121774699,6399.886079178457,6416.942985082045
6427.02001953125,6392.360964185791,6393.635760753795,6397.355269901952,6403.389783185443,6385.362523682934,6412.697223530733
6287.27978515625,6429.478480229352,6432.819849581134,6427.839135005193,6434.417737028172,6419.741596015304,6445.351175425923
6330.68994140625,6277.776003715556,6278.020869179293,6288.081090916211,6280.986878770771,6263.806653092452,6275.556072425912
